294,635.5714285714286
295,675.2857142857142
296,715.0
297,679.0
298,703.0
299,652.0
300,634.0
301,616.0
302,598.0
303,758.0
304,865.0
305,819.0
306,859.0
307,772.0
308,691.5
309,611.0
310,515.0
311,600.0
312,612.0
313,656.0
314,700.0
315,679.0
316,677.3333333333334
317,675.6666666666666
318,674.0
319,677.0
320,687.0
321,697.0
322,707.0
323,717.0
324,735.0
325,780.0
326,810.0
327,756.0
328,823.0
329,724.0
330,648.0
331,711.0
332,666.0
333,772.0
334,798.0
335,863.0
336,871.0
337,871.0
338,846.0
339,829.0
340,698.0
341,596.0
342,712.0
343,835.0
344,898.0
345,966.0
346,916.0
347,833.0
348,686.0
349,585.0
350,640.0
351,624.0
352,631.0
353,663.0
354,620.0
355,633.0
356,568.0
357,502.0
358,480.0
359,495.0
360,351.0
361,398.0
362,414.0
363,446.0
364,370.0
365,390.0
366,372.0
367,325.0
368,336.0
369,258.0
370,270.0
371,279.0
372,298.0
373,208.0
374,218.0
375,195.0
376,230.0
377,182.0
378,147.0
379,149.0
380,170.0
381,162.0
382,114.0
383,131.0
384,106.0
385,132.0
386,112.0
387,163.0
388,182.0
389,127.0
390,155.0
391,145.0
392,128.0
393,90.0
394,98.0
395,119.0
396,125.0
397,168.0
398,138.0
399,104.0
400,114.0
401,142.0
402,141.0
403,121.0
404,111.0
405,66.0
406,119.0
407,98.0
408,93.0
409,128.0
410,118.0
411,85.0
412,104.0
413,122.0
414,72.0
415,85.0
416,63.0
417,98.0
418,65.0
419,73.0
420,75.0
421,77.0
422,78.0
423,89.0
424,72.0
425,61.0
426,58.0
427,78.0
428,71.0
429,66.0
430,77.0
431,62.0
432,31.0
433,71.0
434,46.0
435,122.0
436,102.0
437,67.0
438,44.0
439,50.0
440,89.0
441,75.0
442,58.0
443,47.0
444,49.0
445,44.0
446,49.0
447,56.0
448,58.0
449,45.0
450,83.0
451,69.0
452,100.0
453,80.0
454,58.0
455,39.0
456,37.0
457,36.0
458,28.0
459,50.0
460,62.0
461,63.0
462,42.0
463,38.0
464,51.0
465,38.0
466,19.0
467,10.0
468,12.0
469,6.0
470,11.0
471,5.0
472,14.0
473,7.0
474,15.0
475,47.0
476,24.0
477,12.0
478,6.0
479,3.0
480,1.0
1,20.0
2,10.0
3,5.0
4,14.0
5,7.0
6,13.0
7,6.0
8,3.0
9,1.0
10,0.0
11,10.0
12,5.0
13,14.0
14,7.0
15,3.0
16,1.0
17,10.0
18,20.0
19,18.0
20,21.0
21,35.0
22,18.0
23,9.0
24,24.0
25,20.0
26,30.0
27,23.0
28,11.0
29,6.0
30,3.0
31,15.0
32,27.0
33,26.0
34,35.0
35,17.0
36,21.0
37,10.0
38,30.0
39,15.0
40,7.0
41,4.0
42,19.0
43,29.0
44,14.0
45,19.0
46,39.0
47,20.0
48,10.0
49,5.0
50,10.0
51,5.0
52,2.0
53,1.0
54,0.0
55,0.0
56,7.0
57,11.0
58,15.0
59,17.0
60,9.0
61,14.0
62,7.0
63,15.0
64,8.0
65,13.0
66,16.0
67,39.0
68,20.0
69,10.0
70,13.0
71,14.0
72,19.0
73,19.0
74,9.0
75,24.0
76,34.0
77,34.5
78,35.0
79,27.0
80,26.0
81,13.0
82,43.0
83,37.0
84,99.0
85,60.0
86,54.0
87,37.0
88,31.0
89,72.0
90,97.0
91,103.0
92,84.0
93,133.0
94,116.0
95,109.0
96,123.0
97,151.0
98,200.0
99,151.0
100,131.0
101,137.0
102,179.0
103,162.0
104,236.0
105,173.0
106,163.0
107,165.0
108,212.0
109,164.0
110,208.0
111,202.0
112,172.0
113,206.0
114,294.0
115,271.0
116,314.0
117,282.0
118,319.0
119,333.0
120,256.0
121,299.0
122,308.0
123,385.0
124,290.0
125,312.0
126,321.0
127,307.0
128,307.0
129,252.0
130,245.0
131,297.0
132,308.0
133,335.0
134,398.0
135,368.0
136,413.0
137,374.0
138,417.0
139,448.0
140,391.0
141,475.0
142,390.0
143,306.0
144,383.0
145,349.0
146,381.0
147,426.0
148,430.0
149,362.0
150,467.0
151,457.0
152,442.0
153,489.0
154,447.0
155,415.0
156,482.0
157,401.0
158,357.0
159,256.0
160,371.0
161,593.0
162,505.0
163,520.0
164,505.0
165,412.0
166,371.0
167,543.0
168,419.0
169,469.0
170,439.0
171,448.0
172,506.0
173,419.0
174,405.0
175,461.0
176,452.0
177,432.0
178,441.0
179,376.0
180,379.0
181,352.0
182,369.0
183,353.0
184,327.0
185,343.0
186,409.0
187,406.0
188,465.0
189,398.0
190,384.0
191,340.0
192,441.0
193,380.0
194,326.0
195,310.0
196,366.0
197,327.0
198,324.0
199,337.0
200,372.0
201,346.0
202,305.0
203,344.0
204,390.0
205,360.0
206,343.0
207,400.0
208,454.0
209,433.0
210,409.0
211,464.0
212,403.0
213,351.0
214,373.0
215,358.0
216,346.0
217,357.0
218,361.0
219,294.0
220,399.0
221,380.0
222,337.0
223,328.0
224,297.0
225,341.0
226,313.0
227,270.0
228,363.0
229,300.0
230,311.0
231,321.0
232,321.0
233,383.0
234,337.0
235,412.0
236,320.0
237,357.0
238,343.0
239,354.0
240,303.0
241,327.0
242,383.0
243,351.0
244,355.0
245,324.0
246,348.0
247,365.0
248,332.0
249,289.0
250,293.0
251,308.0
252,289.0
253,296.0
254,299.0
255,395.0
256,467.0
257,354.0
258,330.0
259,359.0
260,271.0
261,332.0
262,414.0
263,389.0
264,409.0
265,355.0
266,370.0
267,336.0
268,331.0
269,360.0
270,266.0
271,362.0
272,350.0
273,336.0
274,359.0
275,394.0
276,440.0
277,504.0
278,416.0
279,327.0
280,387.0
281,418.0
282,408.0
283,508.0
284,549.0
285,531.0
286,536.0
287,481.0
288,419.0
289,438.0
290,440.0
291,385.0
292,381.0
293,616.0
294,629.0
295,628.5
296,628.0
297,609.0
298,621.0
299,545.0
300,617.0
301,533.0
302,568.0
303,817.0
304,834.0
305,813.0
306,815.0
307,791.0
308,765.0
309,743.0
310,722.25
311,701.5
312,680.75
313,660.0
314,732.0
315,300.0
316,532.0
317,668.0
318,604.0
319,688.0
320,743.0
321,643.0
322,707.0
323,674.0
324,784.0
325,790.0
326,909.0
327,837.0
328,667.0
329,642.0
330,648.0
331,658.0
332,673.0
333,733.0
334,696.0
335,806.0
336,857.0
337,868.0
338,865.0
339,905.0
340,950.0
341,793.0
342,793.0
343,793.0
344,912.0
345,906.0
346,968.0
347,1021.0
348,1018.0
349,888.0
350,726.0
351,749.0
352,537.0
353,636.0
354,595.0
355,617.0
356,630.0
357,515.0
358,586.0
359,580.0
360,422.0
361,446.0
362,435.0
363,364.0
364,440.0
365,420.0
366,403.0
367,359.0
368,326.0
369,261.0
370,290.0
371,273.0
372,260.0
373,320.0
374,362.0
375,371.0
376,308.0
377,311.0
378,215.0
379,153.0
380,191.0
381,148.0
382,117.0
383,98.0
384,101.0
385,102.0
386,122.0
387,111.0
388,130.0
389,122.0
390,138.0
391,134.0
392,121.0
393,91.0
394,83.0
395,98.0
396,91.0
397,109.0
398,109.0
399,94.0
400,65.0
401,124.0
402,102.0
403,85.0
404,86.0
405,81.0
406,130.0
407,116.0
408,135.0
409,86.0
410,110.0
411,121.0
412,79.0
413,89.0
414,94.0
415,111.0
416,101.0
417,81.0
418,60.0
419,65.0
420,41.0
421,52.0
422,83.0
423,58.0
424,71.0
425,73.0
426,80.0
427,80.0
428,73.0
429,69.0
430,55.0
431,88.0
432,80.0
433,107.0
434,114.0
435,85.0
436,114.0
437,85.0
438,89.0
439,109.0
440,104.0
441,115.0
442,104.0
443,73.0
444,52.0
445,76.0
446,93.0
447,75.0
448,67.0
449,46.0
450,77.0
451,105.0
452,119.0
453,92.0
454,96.0
455,49.0
456,52.0
457,69.0
458,67.0
459,44.0
460,22.0
461,33.0
462,16.0
463,8.0
464,4.0
465,14.0
466,26.0
467,25.0
468,20.0
469,22.0
470,31.0
471,16.0
472,8.0
473,4.0
474,14.0
475,7.0
476,3.0
477,13.0
478,26.0
479,13.0
480,16.0
1,27.0
2,26.0
3,25.0
4,13.0
5,25.0
6,13.0
7,22.0
8,11.0
9,25.0
10,20.0
11,29.0
12,27.0
13,13.0
14,7.0
15,3.0
16,1.0
17,0.0
18,12.0
19,18.0
20,9.0
21,14.0
22,16.0
23,18.0
24,26.0
25,21.0
26,10.0
27,22.0
28,11.0
29,25.0
30,13.0
31,16.0
32,20.0
33,22.0
34,23.0
35,19.0
36,10.0
37,5.0
38,2.0
39,13.0
40,6.0
41,13.0
42,35.0
43,18.0
44,29.0
45,34.0
46,17.0
47,8.0
48,4.0
49,2.0
50,1.0
51,0.0
52,0.0
53,0.0
54,0.0
55,19.0
56,19.0
57,21.0
58,23.0
59,11.0
60,25.0
61,36.0
62,18.0
63,21.0
64,23.0
65,11.0
66,6.0
67,20.0
68,37.0
69,19.0
70,9.0
71,14.0
72,17.0
73,20.0
74,60.0
75,40.0
76,63.0
77,32.0
78,45.0
79,40.0
80,38.0
81,39.0
82,37.0
83,48.0
84,56.0
85,36.0
86,48.0
87,99.0
88,84.0
89,101.0
90,101.0
91,90.0
92,121.0
93,79.0
94,107.0
95,138.0
96,165.0
97,204.0
98,182.0
99,171.0
100,155.0
101,128.0
102,106.0
103,107.0
104,99.0
105,163.0
106,120.0
107,143.0
108,190.0
109,166.0
110,191.0
111,180.0
112,154.0
113,288.0
114,358.0
115,427.0
116,326.0
117,309.0
118,327.0
119,292.0
120,310.0
121,284.0
122,289.0
123,254.0
124,290.0
125,334.0
126,312.0
127,261.0
128,289.0
129,322.0
130,298.0
131,334.0
132,348.0
133,325.0
134,325.0
135,261.0
136,392.0
137,457.0
138,530.0
139,535.0
140,491.0
141,493.0
142,440.0
143,385.0
144,406.0
145,431.0
146,356.0
147,396.0
148,453.0
149,510.0
150,401.0
151,413.0
152,481.0
153,546.0
154,476.0
155,503.0
156,510.0
157,435.0
158,449.0
159,441.0
160,407.0
161,472.0
162,477.0
163,320.0
164,381.0
165,343.0
166,386.0
167,467.0
168,498.0
169,444.0
170,481.0
171,474.0
172,421.0
173,479.0
174,434.0
175,357.0
176,465.0
177,467.0
178,481.0
179,469.0
180,434.0
181,376.0
182,416.0
183,434.0
184,442.0
185,428.0
186,468.0
187,464.0
188,368.0
189,361.0
190,306.0
191,331.0
192,343.0
193,332.0
194,377.0
195,387.0
196,481.0
197,420.0
198,417.0
199,396.0
200,350.0
201,348.0
202,440.0
203,299.0
204,314.0
205,399.0
206,401.0
207,305.0
208,324.0
209,331.0
210,355.0
211,341.0
212,250.0
213,199.0
214,300.0
215,288.0
216,371.0
217,367.0
218,317.0
219,257.0
220,324.0
221,342.0
222,256.0
223,324.0
224,452.0
225,371.0
226,427.0
227,376.0
228,345.0
229,361.0
230,350.0
231,346.0
232,289.0
233,367.0
234,356.0
235,374.0
236,391.0
237,387.0
238,385.0866141732283
239,383.1732283464567
240,381.25984251968504
241,379.34645669291336
242,377.43307086614175
243,375.5196850393701
244,373.6062992125984
245,371.6929133858268
246,369.7795275590551
247,367.8661417322835
248,365.9527559055118
249,364.03937007874015
250,362.1259842519685
251,360.21259842519686
252,358.2992125984252
253,356.38582677165357
254,354.4724409448819
255,352.5590551181102
256,350.6456692913386
257,348.73228346456693
258,346.81889763779526
259,344.90551181102364
260,342.99212598425197
261,341.0787401574803
262,339.1653543307087
263,337.251968503937
264,335.33858267716533
265,333.4251968503937
266,331.51181102362204
267,329.59842519685037
268,327.68503937007875
269,325.7716535433071
270,323.85826771653547
271,321.9448818897638
272,320.0314960629921
273,318.11811023622045
274,316.20472440944883
275,314.29133858267716
276,312.37795275590554
277,310.46456692913387
278,308.5511811023622
279,306.6377952755905
280,304.7244094488189
281,302.81102362204723
282,300.8976377952756
283,298.98425196850394
284,297.07086614173227
285,295.15748031496065
286,293.244094488189
287,291.33070866141736
288,289.4173228346457
289,287.503937007874
290,285.59055118110234
291,283.6771653543307
292,281.76377952755905
293,279.85039370078744
294,277.93700787401576
295,276.0236220472441
296,274.1102362204724
297,272.1968503937008
298,270.2834645669291
299,268.3700787401575
300,266.45669291338584
301,264.54330708661416
302,262.6299212598425
303,260.7165354330709
304,258.80314960629926
305,256.8897637795276
306,254.9763779527559
307,253.06299212598427
308,251.1496062992126
309,249.23622047244095
310,247.3228346456693
311,245.40944881889763
312,243.49606299212599
313,241.58267716535434
314,239.6692913385827
315,237.75590551181102
316,235.84251968503938
317,233.92913385826773
318,232.01574803149606
319,230.10236220472441
320,228.18897637795277
321,226.2755905511811
322,224.36220472440945
323,222.4488188976378
324,220.53543307086613
325,218.6220472440945
326,216.70866141732284
327,214.7952755905512
328,212.88188976377953
329,210.96850393700788
330,209.05511811023624
331,207.14173228346456
332,205.22834645669292
333,203.31496062992127
334,201.4015748031496
335,199.48818897637796
336,197.5748031496063
337,195.66141732283467
338,193.748031496063
339,191.83464566929135
340,189.9212598425197
341,188.00787401574803
342,186.09448818897638
343,184.18110236220474
344,182.26771653543307
345,180.35433070866142
346,178.44094488188978
347,176.5275590551181
348,174.61417322834646
349,172.70078740157481
350,170.78740157480317
351,168.8740157480315
352,166.96062992125985
353,165.0472440944882
354,163.13385826771653
355,161.2204724409449
356,159.30708661417324
357,157.39370078740157
358,155.48031496062993
359,153.56692913385828
360,151.65354330708664
361,149.74015748031496
362,147.82677165354332
363,145.91338582677167
364,144.0
365,168.0
366,249.0
367,304.0
368,294.0
369,303.0
370,294.0
371,248.0
372,203.0
373,215.0
374,211.0
375,232.0
376,155.0
377,262.0
378,251.0
379,240.0
380,176.0
381,186.0
382,155.0
383,125.0
384,157.0
385,270.0
386,224.0
387,191.0
388,127.0
389,141.0
390,152.0
391,128.0
392,92.0
393,96.0
394,121.0
395,93.0
396,69.0
397,109.0
398,77.0
399,59.0
400,57.0
401,70.0
402,45.0
403,56.0
404,95.0
405,137.0
406,142.0
407,131.0
408,90.0
409,102.0
410,84.0
411,87.0
412,81.0
413,132.0
414,98.0
415,77.0
416,83.0
417,98.0
418,116.0
419,67.0
420,46.0
421,33.0
422,77.0
423,78.0
424,59.0
425,79.0
426,97.0
427,92.0
428,88.0
429,82.0
430,106.0
431,108.0
432,87.0
433,86.0
434,75.0
435,65.0
436,84.0
437,67.0
438,87.0
439,69.0
440,54.0
441,117.0
442,91.0
443,66.0
444,55.0
445,99.0
446,67.0
447,66.0
448,86.0
449,73.0
450,69.0
451,90.0
452,87.0
453,90.0
454,78.0
455,55.0
456,49.0
457,56.0
458,48.0
459,46.0
460,23.0
461,39.0
462,32.0
463,33.0
464,29.0
465,22.0
466,11.0
467,5.0
468,10.0
469,5.0
470,10.0
471,5.0
472,10.0
473,5.0
474,2.0
475,1.0
476,0.0
477,0.0
478,0.0
479,7.0
480,3.0
1,11.0
2,5.0
3,12.0
4,6.0
5,22.0
6,23.0
7,19.0
8,25.0
9,22.0
10,23.0
11,12.0
12,13.0
13,7.0
14,3.0
15,1.0
16,20.0
17,10.0
18,17.0
19,8.0
20,4.0
21,2.0
22,20.0
23,20.0
24,10.0
25,5.0
26,33.0
27,29.0
28,15.0
29,24.0
30,37.0
31,19.0
32,9.0
33,5.0
34,2.0
35,1.0
36,12.0
37,35.0
38,18.0
39,9.0
40,22.0
41,11.0
42,5.0
43,18.0
44,9.0
45,4.0
46,19.0
47,10.0
48,5.0
49,2.0
50,1.0
51,10.0
52,5.0
53,10.0
54,14.0
55,26.0
56,31.0
57,33.0
58,28.0
59,14.0
60,39.0
61,20.0
62,10.0
63,5.0
64,12.0
65,30.0
66,15.0
67,15.0
68,19.0
69,17.0
70,38.0
71,31.0
72,16.0
73,8.0
74,33.0
75,34.5
76,36.0
77,30.0
78,63.0
79,61.0
80,53.0
81,56.0
82,50.0
83,37.0
84,67.0
85,44.0
86,41.0
87,29.0
88,36.0
89,38.0
90,46.0
91,84.0
92,91.0
93,76.0
94,76.0
95,77.0
96,103.0
97,80.0
98,58.0
99,90.0
100,105.0
101,110.0
102,83.0
103,145.0
104,150.0
105,135.0
106,187.0
107,160.0
108,214.0
109,200.0
110,170.0
111,141.0
112,140.0
113,184.0
114,167.0
115,272.0
116,194.0
117,217.0
118,216.0
119,225.0
120,209.0
121,186.0
122,236.0
123,225.0
124,179.0
125,165.0
126,160.0
127,281.0
128,269.0
129,295.0
130,274.0
131,264.0
132,266.0
133,264.0
134,305.0
135,316.0
136,322.0
137,390.0
138,392.0
139,418.0
140,386.0
141,394.0
142,349.0
143,295.0
144,303.0
145,397.0
146,402.0
147,402.0
148,244.0
149,240.0
150,246.0
151,383.0
152,449.0
153,363.0
154,402.0
155,327.0
156,443.0
157,409.0
158,413.0
159,438.0
160,438.0
161,442.25
162,446.5
163,450.75
164,455.0
165,368.0
166,425.0
167,410.0
168,366.0
169,486.0
170,482.0
171,366.0
172,372.0
173,434.0
174,368.0
175,371.0
176,360.0
177,322.0
178,363.0
179,407.0
180,415.0
181,356.0
182,288.0
183,282.0
184,370.0
185,352.0
186,340.0
187,369.0
188,314.0
189,402.0
190,275.0
191,413.0
192,434.0
193,378.0
194,388.0
195,357.0
196,410.0
197,359.0
198,334.0
199,462.0
200,468.0
201,506.0
202,404.0
203,366.0
204,527.0
205,599.0
206,622.0
207,484.0
208,570.0
209,585.0
210,480.0
211,403.0
212,331.0
213,484.0
214,463.0
215,368.0
216,435.0
217,407.0
218,298.0
219,331.0
220,386.0
221,313.0
222,422.0
223,474.0
224,508.0
225,476.0
226,504.0
227,446.0
228,436.0
229,433.0
230,588.0
231,596.0
232,593.0
233,554.0
234,445.0
235,389.0
236,396.0
237,349.0
238,328.0
239,336.0
240,363.0
241,371.0
242,498.0
243,464.0
244,488.0
245,546.0
246,555.0
247,547.0
248,422.0
249,443.0
250,469.0
251,485.0
252,502.0
253,458.0
254,468.0
255,446.0
256,336.0
257,302.0
258,287.0
259,270.0
260,316.0
261,378.0
262,332.0
263,281.0
264,295.0
265,411.0
266,384.0
267,362.0
268,436.0
269,311.0
270,211.0
271,241.0
272,273.0
273,247.0
274,251.0
275,183.0
276,264.0
277,189.0
278,195.0
279,182.0
280,187.0
281,238.0
282,204.0
283,183.0
284,169.0
285,178.0
286,234.0
287,237.0
288,236.0
289,227.0
290,174.0
291,224.0
292,219.0
293,294.0
294,316.0
295,300.0
296,267.0
297,243.0
298,218.0
299,184.0
300,226.0
301,296.0
302,209.0
303,268.0
304,217.0
305,212.0
306,168.0
307,169.0
308,198.0
309,182.0
310,184.0
311,162.0
312,187.0
313,232.0
314,192.0
315,207.0
316,203.0
317,186.0
318,188.0
319,192.0
320,176.0
321,161.0
322,123.0
323,146.0
324,129.0
325,112.0
326,125.0
327,148.0
328,135.0
329,138.0
330,129.0
331,244.0
332,222.0
333,203.0
334,155.0
335,129.0
336,165.0
337,204.0
338,183.0
339,171.0
340,150.0
341,164.0
342,147.0
343,130.0
344,176.0
345,153.0
346,138.0
347,100.0
348,105.0
349,92.0
350,98.0
351,78.0
352,55.0
353,53.0
354,75.0
355,67.0
356,42.0
357,102.0
358,74.0
359,37.0
360,83.0
361,99.0
362,70.0
363,55.0
364,55.0
365,59.0
366,62.0
367,80.0
368,94.0
369,57.0
370,94.0
371,65.0
372,55.0
373,59.0
374,52.0
375,65.0
376,57.0
377,49.0
378,25.0
379,40.0
380,37.0
381,56.0
382,48.0
383,24.0
384,22.0
385,19.0
386,17.0
387,32.0
388,48.0
389,24.0
390,20.0
391,22.0
392,31.0
393,33.0
394,49.0
395,48.0
396,24.0
397,20.0
398,27.0
399,29.0
400,15.0
401,29.0
402,15.0
403,42.0
404,29.0
405,22.0
406,11.0
407,15.0
408,19.0
409,19.0
410,29.0
411,32.0
412,24.0
413,22.0
414,35.0
415,25.0
416,30.0
417,25.0
418,12.0
419,16.0
420,27.0
421,21.0
422,11.0
423,5.0
424,24.0
425,12.0
426,28.0
427,41.0
428,42.0
429,21.0
430,38.0
431,43.0
432,46.0
433,47.0
434,34.0
435,51.0
436,80.0
437,48.0
438,32.0
439,49.0
440,44.0
441,78.0
442,55.0
443,37.0
444,31.0
445,76.0
446,39.0
447,53.0
448,27.0
449,14.0
450,19.0
451,19.0
452,19.0
453,10.0
454,5.0
455,2.0
456,25.0
457,24.0
458,20.0
459,22.0
460,38.0
461,27.0
462,35.0
463,18.0
464,9.0
465,4.0
466,14.0
467,15.0
468,7.0
469,13.0
470,6.0
471,23.0
472,19.0
473,27.0
474,25.0
475,13.0
476,6.0
477,11.0
478,15.0
479,17.0
480,20.0
1,10.0
2,17.0
3,36.0
4,30.0
5,15.0
6,8.0
7,11.0
8,6.0
9,15.0
10,7.0
11,3.0
12,2.0
13,1.0
14,20.0
15,10.0
16,14.0
17,7.0
18,3.0
19,19.0
20,9.0
21,12.0
22,6.0
23,3.0
24,1.0
25,0.0
26,0.0
27,9.0
28,5.0
29,22.0
30,31.0
31,27.0
32,14.0
33,31.0
34,16.0
35,20.0
36,10.0
37,22.0
38,11.0
39,5.0
40,3.0
41,9.0
42,4.0
43,2.0
44,18.0
45,9.0
46,4.0
47,2.0
48,1.0
49,0.0
50,29.0
51,14.0
52,15.0
53,19.0
54,10.0
55,5.0
56,2.0
57,9.0
58,4.0
59,23.0
60,19.0
61,17.0
62,18.0
63,28.0
64,22.0
65,19.0
66,29.0
67,14.0
68,19.0
69,22.0
70,18.0
71,28.0
72,14.0
73,15.0
74,7.0
75,13.0
76,18.0
77,9.0
78,14.0
79,7.0
80,3.0
81,23.0
82,31.0
83,16.0
84,46.0
85,35.0
86,75.0
87,63.0
88,61.0
89,46.0
90,24.0
91,36.0
92,47.0
93,51.0
94,61.0
95,80.0
96,93.0
97,105.0
98,85.0
99,67.0
100,81.0
101,121.0
102,127.0
103,98.0
104,91.0
105,93.0
106,102.0
107,95.0
108,90.0
109,141.0
110,80.0
111,134.0
112,141.0
113,129.0
114,170.0
115,176.0
116,227.0
117,238.0
118,168.0
119,189.0
120,133.0
121,158.0
122,127.0
123,174.0
124,159.0
125,162.0
126,187.0
127,196.0
128,302.0
129,224.0
130,159.0
131,139.0
132,143.0
133,152.0
134,205.0
135,241.0
136,269.0
137,370.0
138,277.0
139,285.0
140,264.0
141,327.0
142,257.0
143,251.0
144,243.0
145,244.0
146,269.0
147,280.0
148,241.0
149,250.0
150,304.0
151,274.0
152,333.0
153,351.0
154,324.0
155,301.0
156,359.0
157,354.0
158,353.0
159,317.0
160,268.0
161,331.0
162,387.0
163,393.0
164,390.0
165,418.0
166,414.0
167,385.0
168,375.0
169,363.0
170,367.0
171,390.0
172,338.0
173,315.0
174,307.0
175,224.0
176,337.0
177,329.0
178,343.0
179,439.0
180,484.0
181,356.0
182,339.0
183,347.0
184,340.0
185,348.0
186,381.0
187,353.0
188,414.0
189,507.0
190,431.0
191,367.0
192,381.0
193,359.0
194,344.0
195,379.0
196,355.0
197,303.0
198,315.0
199,377.0
200,316.0
201,301.0
202,313.0
203,356.0
204,301.0
205,328.0
206,295.0
207,284.0
208,303.0
209,283.0
210,311.0
211,358.0
212,324.0
213,363.0
214,340.0
215,330.0
216,287.0
217,399.0
218,420.0
219,369.0
220,327.0
221,303.0
222,261.0
223,320.0
224,366.0
225,330.0
226,374.0
227,427.0
228,424.0
229,382.0
230,375.0
231,408.0
232,322.0
233,327.0
234,425.0
235,423.0
236,397.0
237,388.0
238,428.0
239,348.0
240,397.0
241,314.0
242,332.0
243,331.0
244,325.0
245,336.0
246,357.0
247,435.0
248,398.0
249,281.0
250,397.0
251,336.0
252,382.0
253,314.0
254,326.0
255,402.0
256,387.0
257,458.0
258,440.0
259,498.0
260,433.0
261,355.0
262,356.0
263,342.0
264,303.0
265,387.0
266,316.0
267,448.0
268,410.0
269,343.0
270,366.0
271,366.0
272,342.0
273,328.0
274,328.0
275,375.0
276,333.0
277,304.0
278,343.0
279,291.0
280,345.0
281,324.0
282,312.0
283,402.0
284,376.0
285,439.0
286,480.0
287,596.0
288,569.0
289,458.0
290,435.0
291,406.0
292,430.0
293,466.0
294,523.0
295,444.0
296,438.0
297,408.0
298,451.0
299,334.0
300,435.0
301,435.0
302,431.0
303,593.0
304,575.0
305,586.0
306,488.0
307,479.0
308,460.0
309,423.0
310,453.0
311,415.0
312,466.0
313,508.0
314,543.0
315,549.0
316,476.0
317,550.0
318,551.0
319,551.0
320,508.0
321,496.0
322,566.0
323,555.0
324,505.0
325,543.0
326,685.0
327,632.0
328,482.0
329,581.0
330,535.0
331,501.0
332,517.0
333,577.0
334,634.0
335,567.0
336,462.0
337,504.0
338,500.0
339,447.0
340,497.0
341,442.0
342,447.0
343,569.0
344,589.0
345,640.0
346,502.0
347,554.0
348,610.0
349,586.0
350,544.0
351,571.0
352,527.0
353,478.0
354,452.0
355,403.0
356,451.0
357,410.0
358,412.0
359,325.0
360,305.0
361,363.0
362,272.0
363,280.0
364,276.0
365,290.0
366,211.0
367,225.0
368,247.0
369,200.0
370,249.0
371,213.0
372,215.0
373,235.0
374,230.0
375,280.0
376,182.0
377,156.0
378,126.0
379,103.0
380,81.0
381,73.0
382,134.0
383,130.0
384,169.0
385,149.0
386,181.0
387,133.0
388,119.0
389,119.0
390,124.0
391,110.0
392,124.0
393,86.0
394,73.0
395,68.0
396,108.0
397,133.0
398,114.0
399,79.0
400,56.0
401,60.0
402,42.0
403,41.0
404,82.0
405,104.0
406,102.0
407,124.0
408,92.0
409,106.0
410,78.0
411,77.0
412,49.0
413,64.0
414,112.0
415,76.0
416,46.0
417,77.0
418,78.0
419,52.0
420,46.0
421,33.0
422,46.0
423,66.0
424,77.0
425,55.0
426,28.0
427,61.0
428,99.0
429,62.0
430,59.0
431,49.0
432,42.0
433,37.0
434,48.0
435,24.0
436,53.0
437,54.0
438,120.0
439,133.0
440,118.0
441,100.0
442,60.0
443,38.0
444,31.0
445,57.0
446,41.0
447,62.0
448,64.0
449,54.0
450,35.0
451,66.0
452,71.0
453,57.0
454,80.0
455,82.0
456,66.0
457,87.0
458,85.0
459,73.0
460,54.0
461,27.0
462,43.0
463,37.0
464,31.0
465,76.0
466,47.0
467,36.0
468,18.0
469,21.0
470,18.0
471,24.0
472,22.0
473,40.0
474,50.0
475,45.0
476,35.0
477,54.0
478,27.0
479,33.0
480,24.0
1,16.0
2,32.0
3,16.0
4,8.0
5,4.0
6,2.0
7,8.0
8,4.0
9,2.0
10,20.0
11,10.0
12,5.0
13,24.0
14,20.0
15,10.0
16,5.0
17,14.0
18,32.0
19,26.0
20,21.0
21,10.0
22,5.0
23,2.0
24,1.0
25,0.0
26,0.0
27,0.0
28,0.0
29,9.0
30,34.0
31,29.0
32,15.0
33,15.0
34,17.0
35,8.0
36,4.0
37,2.0
38,1.0
39,0.0
40,12.0
41,6.0
42,3.0
43,9.0
44,4.0
45,14.0
46,27.0
47,25.0
48,25.0
49,22.0
50,11.0
51,13.0
52,18.0
53,9.0
54,4.0
55,19.0
56,10.0
57,5.0
58,24.0
59,22.0
60,11.0
61,5.0
62,12.0
63,6.0
64,12.0
65,14.0
66,16.0
67,8.0
68,16.0
69,8.0
70,16.0
71,17.0
72,9.0
73,4.0
74,31.0
75,40.0
76,49.0
77,45.0
78,83.0
79,42.0
80,33.0
81,26.0
82,23.0
83,29.0
84,39.0
85,55.0
86,98.0
87,60.0
88,48.0
89,61.0
90,48.0
91,61.0
92,58.0
93,74.0
94,82.0
95,145.0
96,129.0
97,148.0
98,171.0
99,114.0
100,102.0
101,177.0
102,145.0
103,103.0
104,155.0
105,175.0
106,170.0
107,128.0
108,146.0
109,135.0
110,142.0
111,180.0
112,153.0
113,221.0
114,280.0
115,289.0
116,298.0
117,314.0
118,289.0
119,294.0
120,355.0
121,299.0
122,302.0
123,302.0
124,367.0
125,340.0
126,310.0
127,350.0
128,345.0
129,301.0
130,286.0
131,288.0
132,304.0
133,279.0
134,351.0
135,406.0
136,361.0
137,420.0
138,331.0
139,323.0
140,342.0
