169,518.665,0
170,391.738,0
171,416.588,0
172,357.585,0
173,544.991,0
174,470.908,0
175,457.264,0
176,436.969,0
177,465.855,0
178,420.759,0
179,424.552,0
180,431.634,0
181,426.515,0
182,429.835,0
183,422.962,0
184,411.322,0
185,350.333,0
186,399.921,0
187,369.099,0
188,307.068,0
189,424.965,0
190,399.67,0
191,471.66,0
192,402.048,0
193,384.561,0
194,367.604,0
195,352.376,0
196,327.689,0
197,257.535,0
198,313.786,0
199,400.152,0
200,311.347,0
201,332.178,0
202,327.787,0
203,340.331,0
204,275.644,0
205,249.369,0
206,467.433,0
207,405.114,0
208,348.661,0
209,362.516,0
210,327.585,0
211,327.621,0
212,297.963,0
213,398.197,0
214,297.278,0
215,307.121,0
216,440.644,0
217,446.29,0
218,404.529,0
219,352.672,0
220,294.97,0
221,347.534,0
222,341.527,0
223,348.028,0
224,300.514,0
225,332.43,0
226,361.647,0
227,262.046,0
228,356.199,0
229,348.155,0
230,362.268,0
231,421.84,0
232,339.23,0
233,378.017,0
234,300.034,0
235,330.958,0
236,275.518,0
237,362.773,0
238,408.13,0
239,347.765,0
240,500.589,0
241,263.379,0
242,284.355,0
243,433.085,0
244,510.664,0
245,312.105,0
246,407.225,0
247,410.243,0
248,362.644,0
249,453.098,0
250,387.037,0
251,307.895,0
252,363.454,0
253,265.474,0
254,282.751,0
255,352.031,0
256,370.027,0
257,313.857,0
258,406.476,0
259,352.352,0
260,380.243,0
261,225.77,0
262,394.19,0
263,399.614,0
264,347.92,0
265,344.801,0
266,528.312,0
267,390.514,0
268,246.072,0
269,372.311,0
270,307.813,0
271,229.14,0
272,323.989,0
273,422.103,0
274,342.362,0
275,313.548,0
276,378.284,0
277,383.068,0
278,352.721,0
279,371.827,0
280,417.055,0
281,469.738,0
282,410.397,0
283,329.01,0
284,457.025,0
285,541.638,0
286,730.132,0
287,393.226,0
288,584.633,0
289,533.262,0
290,603.036,0
291,523.667,0
292,470.92,0
293,551.32,0
294,610.983,0
295,689.89,0
296,604.33,0
297,697.606,0
298,701.112,0
299,701.72,0
300,592.671,0
301,515.853,0
302,453.72,0
303,747.524,0
304,743.317,0
305,773.519,0
306,835.164,0
307,657.672,0
308,807.273,0
309,720.209,0
310,539.158,0
311,662.873,0
312,708.927,0
313,652.915,0
314,773.002,0
315,780.602,0
316,582.463,0
317,733.276,0
318,745.705,0
319,697.378,0
320,725.056,0
321,671.208,0
322,710.741,0
323,612.295,0
324,786.693,0
325,711.652,0
326,826.073,0
327,786.999,0
328,856.772,0
329,679.117,0
330,739.123,0
331,574.265,0
332,836.624,0
333,856.633,0
334,765.421,0
335,759.417,0
336,841.865,0
337,919.863,0
338,843.566,0
339,642.682,0
340,887.916,0
341,770.568,0
342,637.896,0
343,645.572,0
344,689.683,0
345,886.63,0
346,810.345,0
347,801.041,0
348,846.338,0
349,729.711,0
350,689.735,0
351,841.576,0
352,785.805,0
353,678.396,0
354,557.368,0
355,499.095,0
356,554.591,0
357,580.303,0
358,488.518,0
359,450.458,0
360,445.31,0
361,328.167,0
362,423.461,0
363,376.043,0
364,371.943,0
365,272.272,0
366,406.184,0
367,312.499,0
368,321.527,0
369,333.071,0
370,299.264,0
371,198.331,0
372,307.116,0
373,225.099,0
374,211.52,0
375,248.533,0
376,226.127,0
377,136.119,0
378,196.559,0
379,139.817,0
380,181.535,0
381,155.793,0
382,137.35,0
383,181.128,0
384,121.733,0
385,90.435,0
386,149.33,0
387,100.862,0
388,130.782,0
389,118.183,0
390,133.539,0
391,134.834,0
392,82.343,0
393,108.848,0
394,98.313,0
395,92.148,0
396,73.555,0
397,108.792,0
398,60.008,0
399,97.573,0
400,29.597,0
401,82.427,0
402,39.418,0
403,82.459,0
404,82.417,0
405,94.87,0
406,99.503,0
407,159.807,0
408,116.286,0
409,184.71,0
410,96.065,0
411,120.538,0
412,60.977,0
413,112.201,0
414,111.389,0
415,88.766,0
416,77.368,0
417,90.482,0
418,86.684,0
419,48.886,0
420,92.764,0
421,123.987,0
422,37.779,0
423,82.629,0
424,24.843,0
425,89.024,0
426,19.448,0
427,69.184,0
428,79.436,0
429,82.615,0
430,17.807,0
431,51.929,0
432,65.503,0
433,94.029,0
434,56.587,0
435,71.872,0
436,78.472,0
437,54.076,0
438,97.157,0
439,139.937,0
440,83.459,0
441,34.253,0
442,76.108,0
443,65.796,0
444,42.803,0
445,100.314,0
446,63.044,0
447,111.221,0
448,110.848,0
449,105.985,0
450,49.7,0
451,19.917,0
452,126.927,0
453,50.573,0
454,80.15,0
455,61.026,0
456,81.693,0
457,64.754,0
458,97.168,0
459,32.071,0
460,17.375,0
461,37.488,0
462,31.659,0
463,7.055,0
464,23.943,0
465,29.642,0
466,85.416,0
467,30.04,0
468,18.922,0
469,6.64,0
470,18.781,0
471,36.778,0
472,36.059,0
473,18.451,0
474,25.039,0
475,22.572,0
476,20.201,0
477,20.585,0
478,17.406,0
479,31.004,0
480,13.355,0
1,20.086,0
2,18.659,0
3,35.657,0
4,15.77,0
5,31.515,0
6,22.848,0
7,16.303,0
8,12.34,0
9,9.99,0
10,17.513,0
11,14.195,0
12,10.742,0
13,14.274,0
14,10.477,0
15,17.679,0
16,26.497,0
17,24.594,0
18,24.569,0
19,12.869,0
20,20.649,0
21,11.702,0
22,20.914,0
23,8.891,0
24,8.689,0
25,6.974,0
26,11.635,0
27,4.385,0
28,8.702,0
29,7.93,0
30,12.658,0
31,31.444,0
32,15.334,0
33,13.232,0
34,20.921,0
35,11.672,0
36,4.69,0
37,0.0,0
38,6.265,0
39,21.826,0
40,6.134,0
41,15.903,0
42,31.254,0
43,16.285,0
44,32.523,0
45,14.42,0
46,24.515,0
47,9.444,0
48,17.814,0
49,11.132,0
50,16.937,0
51,9.322,0
52,17.697,0
53,3.966,0
54,0.0,0
55,11.306,0
56,3.834,0
57,18.222,0
58,22.175,0
59,19.013,0
60,15.189,0
61,28.331,0
62,13.405,0
63,6.853,0
64,0.0,0
65,20.467,0
66,2.24,0
67,10.652,0
68,35.303,0
69,15.543,0
70,18.813,0
71,10.981,0
72,30.756,0
73,16.093,0
74,1.354,0
75,49.918,0
76,24.478,0
77,27.331,0
78,25.635,0
79,12.517,0
80,37.934,0
81,20.106,0
82,51.379,0
83,36.712,0
84,40.441,0
85,63.756,0
86,73.598,0
87,71.746,0
88,51.395,0
89,56.502,0
90,37.769,0
91,70.167,0
92,80.159,0
93,86.336,0
94,80.983,0
95,110.505,0
96,91.831,0
97,108.176,0
98,115.516,0
99,177.416,0
100,154.087,0
101,144.542,0
102,188.291,0
103,139.981,0
104,228.619,0
105,156.705,0
106,133.477,0
107,244.864,0
108,194.831,0
109,141.856,0
110,277.256,0
111,187.29,0
112,229.07,0
113,193.597,0
114,272.204,0
115,232.918,0
116,302.172,0
117,282.172,0
118,409.846,0
119,308.617,0
120,307.391,0
121,229.341,0
122,282.219,0
123,278.744,0
124,190.956,0
125,286.144,0
126,271.597,0
127,293.253,0
128,323.597,0
129,300.292,0
130,261.552,0
131,295.054,0
132,244.975,0
133,336.577,0
134,344.821,0
135,351.87,0
136,308.361,0
137,455.207,0
138,344.666,0
139,387.941,0
140,473.705,0
141,464.262,0
142,403.472,0
143,432.076,0
144,357.955,0
145,370.697,0
146,394.635,0
147,418.413,0
148,395.245,0
149,489.507,0
150,360.912,0
151,456.804,0
152,472.396,0
153,522.454,0
154,535.059,0
155,540.822,0
156,575.049,0
157,344.518,0
158,374.205,0
159,428.835,0
160,430.464,0
161,534.773,0
162,462.767,0
163,536.95,0
164,272.765,0
165,383.247,0
166,492.424,0
167,303.568,0
168,347.753,0
169,284.362,0
170,433.243,0
171,432.892,0
172,417.039,0
173,487.422,0
174,464.143,0
175,496.449,0
176,502.338,0
177,438.923,0
178,392.925,0
179,515.977,0
180,387.718,0
181,332.782,0
182,429.009,0
183,356.525,0
184,359.392,0
185,431.381,0
186,387.822,0
187,331.18,0
188,378.912,0
189,399.475,0
190,488.238,0
191,294.603,0
192,341.575,0
193,363.137,0
194,405.82,0
195,469.959,0
196,285.32,0
197,293.37,0
198,177.353,1
199,55.388,1
200,110.236,1
201,141.836,1
202,171.081,1
203,88.673,1
204,76.875,1
205,176.827,1
206,47.767,1
207,111.683,1
208,131.737,1
209,151.753,1
210,74.497,1
211,97.464,1
212,50.166,1
213,88.846,1
214,171.394,1
215,210.493,1
216,141.74,1
217,87.574,1
218,141.441,1
219,57.712,1
220,193.23,1
221,76.191,1
222,182.563,1
223,52.176,1
224,231.451,1
225,74.614,1
226,59.382,1
227,167.595,1
228,110.222,1
229,193.916,1
230,55.394,1
231,205.777,1
232,148.033,1
233,108.732,1
234,177.766,1
235,174.859,1
236,132.985,1
237,168.439,1
238,51.268,1
239,60.143,1
240,69.341,1
241,54.679,1
242,97.259,1
243,236.306,1
244,76.008,1
245,147.729,1
246,44.043,1
247,172.437,1
248,184.224,1
249,192.219,1
250,180.397,1
251,137.548,1
252,64.619,1
253,214.532,1
254,159.392,1
255,41.219,1
256,246.604,1
257,130.737,1
258,146.037,1
259,36.759,1
260,112.317,1
261,164.627,1
262,59.494,1
263,49.544,1
264,106.682,1
265,158.959,1
266,197.207,1
267,208.821,1
268,107.118,1
269,191.156,1
270,196.586,1
271,89.709,1
272,133.216,1
273,179.702,1
274,137.485,1
275,155.12,1
276,118.024,1
277,75.352,1
278,63.89,1
279,196.604,1
280,132.338,1
281,104.647,1
282,185.105,1
283,201.664,1
284,86.351,1
285,256.785,1
286,115.171,1
287,136.191,1
288,111.597,1
289,65.762,1
290,195.778,1
291,185.548,1
292,265.055,1
293,359.288,1
294,339.374,1
295,320.923,1
296,234.458,1
297,238.605,1
298,157.869,1
299,123.089,1
300,76.047,1
301,132.628,1
302,323.597,1
303,75.445,1
304,339.906,1
305,300.905,1
306,140.526,1
307,289.716,1
308,181.793,1
309,246.92,1
310,309.184,1
311,231.872,1
312,428.047,1
313,134.104,1
314,110.777,1
315,199.904,1
316,267.381,1
317,103.776,1
318,556.799,1
319,271.677,1
320,119.059,1
321,110.699,1
322,257.144,1
323,312.784,1
324,475.822,1
325,343.418,1
326,468.331,1
327,477.0,1
328,152.158,1
329,324.326,1
330,454.764,1
331,107.305,1
332,148.597,1
333,133.047,1
334,318.549,1
335,480.343,1
336,117.856,1
337,439.869,1
338,410.696,1
339,280.3,1
340,377.15,1
341,114.852,1
342,138.04,1
343,492.925,1
344,187.076,1
345,478.001,1
346,227.196,1
347,472.936,1
348,396.034,1
349,115.854,1
350,444.993,1
351,198.192,1
352,313.572,1
353,56.123,1
354,102.1,1
355,340.669,1
356,94.96,1
357,137.036,1
358,355.352,1
359,123.552,1
360,217.442,1
361,75.477,1
362,64.315,1
363,97.241,1
364,73.169,1
365,45.874,1
366,120.354,1
367,146.716,1
368,123.19,1
369,144.41,1
370,149.956,1
371,140.008,1
372,78.883,1
373,101.886,1
374,46.801,1
375,85.12,1
376,23.015,1
377,58.548,1
378,41.986,1
379,83.072,1
380,29.472,1
381,51.789,1
382,82.32,1
383,67.502,1
384,75.596,1
385,53.28,1
386,16.221,1
387,18.56,1
388,72.807,1
389,77.831,1
390,17.948,1
391,56.274,1
392,58.491,1
393,24.954,1
394,13.198,1
395,9.334,1
396,30.42,1
397,47.472,1
398,35.797,1
399,37.834,1
400,58.008,1
401,29.768,1
402,53.934,1
403,47.715,1
404,46.084,1
405,20.964,1
406,53.74,1
407,40.439,1
408,13.976,1
409,13.282,1
410,31.967,1
411,60.38,1
412,23.436,1
413,28.07,1
414,32.247,1
415,56.181,1
416,61.037,1
417,79.606,0
418,138.256,0
419,146.176,0
420,66.99,0
421,109.529,0
422,58.401,0
423,48.714,0
424,81.198,0
425,41.511,0
426,49.93,0
427,83.691,0
428,41.356,0
429,54.89,0
430,63.168,0
431,54.892,0
432,47.464,0
433,143.275,0
434,66.925,0
435,86.214,0
436,69.558,0
437,35.013,0
438,58.557,0
439,21.519,0
440,114.97,0
441,74.178,0
442,57.192,0
443,46.787,0
444,62.712,0
445,108.117,0
446,94.552,0
447,82.304,0
448,82.928,0
449,77.206,0
450,105.964,0
451,70.421,0
452,71.368,0
453,90.9,0
454,49.746,0
455,53.638,0
456,52.249,0
457,80.688,0
458,6.97,0
459,27.046,0
460,48.266,0
461,22.176,0
462,23.179,0
463,16.097,0
464,0.0,0
465,19.726,0
466,73.345,0
467,0.0,0
468,0.0,0
469,38.664,0
470,11.373,0
471,23.691,0
472,3.002,0
473,18.157,0
474,39.076,0
475,25.146,0
476,36.39,0
477,6.652,0
478,43.924,0
479,23.479,0
480,33.709,0
1,19.988,0
2,4.917,0
3,14.452,0
4,28.749,0
5,2.631,0
6,0.0,0
7,15.833,0
8,24.266,0
9,0.766,0
10,12.172,0
11,7.512,0
12,4.649,0
13,33.936,0
14,11.655,0
15,0.066,0
16,21.621,0
17,14.022,0
18,8.027,0
19,28.853,0
20,20.693,0
21,9.827,0
22,2.382,0
23,15.191,0
24,12.462,0
25,25.385,0
26,23.784,0
27,19.067,0
28,18.685,0
29,19.589,0
30,4.128,0
31,13.819,0
32,14.862,0
33,7.857,0
34,14.672,0
35,0.0,0
36,3.707,0
37,25.905,0
38,27.2,0
39,11.079,0
40,19.12,0
41,2.521,0
42,22.777,0
43,20.531,0
44,0.0,0
45,12.019,0
46,5.454,0
47,18.869,0
48,23.444,0
49,15.286,0
50,0.0,0
51,12.279,0
52,0.0,0
53,11.404,0
54,3.34,0
55,3.418,0
56,1.071,0
57,13.632,0
58,0.0,0
59,2.951,0
60,1.957,0
61,8.465,0
62,23.059,0
63,15.214,0
64,21.007,0
65,9.998,0
66,0.864,0
67,16.493,0
68,20.706,0
69,5.675,0
70,14.54,0
71,8.813,0
72,34.473,0
73,24.162,0
74,4.277,0
75,21.72,0
76,43.147,0
77,66.233,0
78,42.064,0
79,24.716,0
80,19.684,0
81,60.516,0
82,56.392,0
83,40.324,0
84,37.515,0
85,50.588,0
86,70.558,0
87,47.551,0
88,74.997,0
89,53.448,0
90,101.254,0
91,32.19,0
92,58.472,0
93,91.446,0
94,133.89,0
95,121.947,0
96,92.682,0
97,155.673,0
98,139.98,0
99,135.603,0
100,147.778,0
101,197.044,0
102,135.108,0
103,148.586,0
104,110.274,0
105,210.335,0
106,121.259,0
107,157.668,0
108,145.36,0
109,119.509,0
110,225.738,0
111,208.929,0
112,191.665,0
113,224.201,0
114,310.019,0
115,233.401,0
116,219.077,0
117,368.362,0
118,234.114,0
119,281.151,0
120,283.927,0
121,207.617,0
122,239.947,0
123,246.195,0
124,456.875,0
125,322.834,0
126,367.949,0
127,303.269,0
128,264.95,0
129,322.863,0
130,323.915,0
131,347.128,0
132,273.545,0
133,283.143,0
134,321.235,0
135,410.429,0
136,408.794,0
137,477.107,0
138,443.765,0
139,443.045,0
140,411.737,0
141,342.3,0
142,367.911,0
143,418.591,0
144,418.115,0
145,314.066,0
146,423.274,0
147,338.216,0
148,437.647,0
149,434.446,0
150,335.187,0
151,383.832,0
152,402.67,0
153,459.54,0
154,433.128,0
155,587.373,0
156,500.386,0
157,420.832,0
158,501.675,0
159,496.287,0
160,351.689,0
161,405.223,0
162,449.759,0
163,436.445,0
164,466.984,0
165,433.023,0
166,570.664,0
167,321.076,0
168,309.62,0
169,423.507,0
170,501.985,0
171,408.201,0
172,405.521,0
173,466.387,0
174,427.547,0
175,503.371,0
176,517.946,0
177,354.946,0
178,384.254,0
179,401.382,0
180,456.935,0
181,362.704,0
182,201.315,0
183,325.474,0
184,352.569,0
185,366.55,0
186,358.234,0
187,502.875,0
188,283.158,0
189,321.617,0
190,402.351,0
191,416.29,0
192,399.566,0
193,366.38,0
194,391.977,0
195,331.723,0
196,402.794,0
197,262.06,0
198,292.179,0
199,385.003,0
200,319.72,0
201,316.005,0
202,363.575,0
203,322.476,0
204,357.561,0
205,353.473,0
206,285.87,0
207,298.088,0
208,459.405,0
209,307.168,0
210,365.77,0
211,432.642,0
212,467.753,0
213,277.11,0
214,335.9,0
215,358.472,0
216,278.728,0
217,381.516,0
218,333.035,0
219,366.824,0
220,361.559,0
221,342.319,0
222,309.276,0
223,349.241,0
224,400.695,0
225,490.035,0
226,276.678,0
227,343.659,0
228,380.202,0
229,322.559,0
230,331.334,0
231,406.735,0
232,311.863,0
233,177.884,0
234,290.103,0
235,354.051,0
236,397.874,0
237,280.571,0
238,343.865,0
239,351.597,0
240,392.97,0
241,293.698,0
242,220.837,0
243,364.181,0
244,332.623,0
245,535.516,0
246,447.121,0
247,219.912,0
248,353.469,0
249,336.838,0
250,405.297,0
251,427.933,0
252,360.932,0
253,365.456,0
254,431.675,0
255,438.616,0
256,446.614,0
257,257.421,0
258,341.633,0
259,306.733,0
260,469.041,0
261,320.02,0
262,382.31,0
263,287.392,0
264,315.586,0
265,372.774,0
266,429.356,0
267,478.028,0
268,300.52,0
269,408.853,0
270,456.925,0
271,352.917,0
272,451.265,0
273,403.116,0
274,398.56,0
275,456.517,0
276,223.213,0
277,392.534,0
278,480.527,0
279,267.357,0
280,345.156,0
281,394.532,0
282,520.039,0
283,468.652,0
284,566.904,0
285,626.884,0
286,543.866,0
287,439.683,0
288,638.35,0
289,457.277,0
290,487.832,0
291,549.302,0
292,506.258,0
293,727.978,0
294,722.122,0
295,681.902,0
296,713.003,0
297,552.503,0
298,694.651,0
299,677.834,0
300,551.535,0
301,534.761,0
302,648.065,0
303,771.701,0
304,869.328,0
305,772.33,0
306,821.968,0
307,700.561,0
308,594.38,0
309,789.419,0
310,721.71,0
311,701.323,0
312,673.901,0
313,631.802,0
314,746.648,0
315,759.171,0
316,778.135,0
317,825.203,0
318,690.608,0
319,679.795,0
320,671.998,0
321,648.056,0
322,802.983,0
323,771.089,0
324,826.141,0
325,898.151,0
326,781.749,0
327,746.094,0
328,803.821,0
329,901.847,0
330,799.101,0
331,812.111,0
332,690.907,0
333,714.76,0
334,698.762,0
335,826.166,0
336,798.527,0
337,884.988,0
338,963.328,0
339,661.934,0
340,782.155,0
341,675.546,0
342,679.81,0
343,526.094,0
344,743.176,0
345,751.598,0
346,734.122,0
347,695.776,0
348,778.014,0
349,719.097,0
350,791.067,0
351,802.159,0
352,934.938,0
353,580.329,0
354,694.335,0
355,561.898,0
356,643.771,0
357,617.58,0
358,547.687,0
359,597.211,0
360,350.48,0
361,359.023,0
362,395.745,0
363,368.622,0
364,463.529,0
365,331.871,0
366,364.291,0
367,293.51,0
368,327.694,0
369,253.866,0
370,367.848,0
371,324.717,0
372,269.976,0
373,183.288,0
374,235.053,0
375,173.177,0
376,253.163,0
377,254.022,0
378,197.645,0
379,199.766,0
380,146.035,0
381,207.068,0
382,196.45,0
383,93.629,0
384,107.223,0
385,110.014,0
386,166.003,0
387,138.711,0
388,95.623,0
389,105.297,0
390,104.572,0
391,131.667,0
392,152.095,0
393,67.364,0
394,114.52,0
395,125.481,0
396,131.286,0
397,55.448,0
398,136.286,0
399,82.274,0
400,63.323,0
401,81.194,0
402,102.976,0
403,136.566,0
404,88.268,0
405,104.131,0
406,103.646,0
407,123.725,0
408,138.514,0
409,113.839,0
410,113.945,0
411,84.8,0
412,109.605,0
413,112.257,0
414,97.451,0
415,128.517,0
416,56.231,0
417,97.734,0
418,49.128,0
419,95.305,0
420,79.903,0
421,58.544,0
422,76.928,0
423,132.454,0
424,90.606,0
425,61.94,0
426,12.497,0
427,60.975,0
428,70.115,0
429,73.491,0
430,72.691,0
431,47.505,0
432,76.836,0
433,67.096,0
434,87.454,0
435,102.092,0
436,64.267,0
437,86.432,0
438,46.549,0
439,94.182,0
440,102.448,0
441,71.811,0
442,50.779,0
443,60.711,0
444,66.016,0
445,31.647,0
446,75.293,0
447,69.239,0
448,63.873,0
449,73.143,0
450,86.685,0
451,37.893,0
452,66.301,0
453,64.073,0
454,34.383,0
455,67.826,0
456,64.503,0
457,45.933,0
458,78.45,0
459,65.577,0
460,40.625,0
461,35.689,0
462,37.468,0
463,42.379,0
464,62.617,0
465,23.095,0
466,62.203,0
467,70.877,0
468,47.295,0
469,33.154,0
470,23.896,0
471,27.433,0
472,36.589,0
473,28.393,0
474,39.859,0
475,20.043,0
476,15.992,0
477,5.287,0
478,43.263,0
479,17.319,0
480,33.497,0
1,24.921,0
2,10.782,0
3,13.009,0
4,3.933,0
5,43.089,0
6,5.682,0
7,8.225,0
8,33.13,0
9,25.475,0
10,15.904,0
11,21.516,0
12,23.81,0
13,7.97,0
14,0.0,0
15,11.073,0
16,5.413,0
17,15.521,0
18,18.982,0
19,19.854,0
20,16.068,0
21,2.059,0
22,28.343,0
23,10.259,0
24,20.498,0
25,12.176,0
26,19.703,0
27,3.538,0
28,0.0,0
29,13.42,0
30,15.612,0
31,12.012,0
32,10.053,0
33,18.966,0
34,29.764,0
35,6.721,0
36,23.917,0
37,19.24,0
38,17.254,0
39,15.332,0
40,35.352,0
41,8.783,0
42,5.559,0
43,26.928,0
44,9.78,0
45,10.984,0
46,8.002,0
47,18.98,0
48,0.0,0
49,18.832,0
50,0.897,0
51,16.863,0
52,12.643,0
53,26.379,0
54,17.01,0
55,4.887,0
56,22.636,0
57,0.0,0
58,8.814,0
59,0.0,0
60,8.001,0
61,24.123,0
62,14.292,0
63,13.204,0
64,6.622,0
65,13.853,0
66,8.507,0
67,22.211,0
68,19.31,0
69,19.028,0
70,17.978,0
71,23.474,0
72,1.451,0
73,12.631,0
74,6.843,0
75,44.889,0
76,58.911,0
77,29.783,0
78,0.0,0
79,33.881,0
80,60.645,0
81,64.803,0
82,53.504,0
83,69.367,0
84,45.585,0
85,65.055,0
86,41.29,0
87,57.84,0
88,83.076,0
89,74.114,0
90,84.708,0
91,55.691,0
92,67.834,0
93,83.575,0
94,72.222,0
95,89.226,0
96,56.502,0
97,107.006,0
98,131.233,0
99,162.085,0
100,126.81,0
101,150.587,0
102,170.142,0
103,129.599,0
104,188.6,0
105,211.529,0
106,146.426,0
107,153.097,0
108,152.515,0
109,219.875,0
110,183.207,0
111,186.035,0
112,187.943,0
113,238.835,0
114,245.684,0
115,254.695,0
116,254.358,0
117,343.061,0
118,372.08,0
119,300.36,0
120,197.66,0
121,209.691,0
122,282.198,0
123,312.597,0
124,290.92,0
125,333.467,0
126,298.22,0
127,276.589,0
128,323.926,0
129,283.446,0
130,262.938,0
131,231.382,0
132,309.568,0
133,356.988,0
134,469.689,0
135,338.177,0
136,357.412,0
137,487.088,0
138,379.322,0
139,397.364,0
140,326.552,0
141,462.058,0
142,414.514,0
143,387.465,0
144,504.521,0
145,465.69,0
146,338.145,0
147,363.803,0
148,405.009,0
149,404.678,0
150,382.963,0
151,400.394,0
152,467.502,0
153,389.893,0
154,325.862,0
155,417.193,0
156,497.02,0
157,412.677,0
158,578.735,0
159,343.232,0
160,475.031,0
161,452.808,0
162,363.733,0
163,508.311,0
164,315.601,0
165,494.176,0
166,432.851,0
167,480.732,0
168,387.982,0
169,346.832,0
170,477.444,0
171,439.682,0
172,450.918,0
173,385.561,0
174,389.696,0
175,409.861,0
176,498.983,0
177,684.369,0
178,397.153,0
179,467.333,0
180,439.095,0
181,409.117,0
182,475.375,0
183,504.117,0
184,418.287,0
185,500.808,0
186,410.765,0
187,432.796,0
188,299.243,0
189,414.649,0
190,331.0,0
191,397.657,0
192,368.889,0
193,430.144,0
194,407.526,0
195,357.024,0
196,380.173,0
197,437.535,0
198,264.808,0
199,308.987,0
200,322.947,0
201,281.18,0
202,318.127,0
203,274.26,0
204,332.022,0
205,340.52,0
206,393.22,0
207,238.83,0
208,444.904,0
209,328.931,0
210,340.073,0
211,395.342,0
212,325.875,0
213,328.752,0
214,329.006,0
215,358.046,0
216,454.501,0
217,326.732,0
218,335.71,0
219,358.243,0
220,366.534,0
221,359.157,0
222,325.535,0
223,362.817,0
224,324.41,0
225,279.559,0
226,348.998,0
227,379.743,0
228,367.771,0
229,382.981,0
230,390.428,0
231,371.829,0
232,374.229,0
233,246.841,0
234,300.113,0
235,412.144,0
236,400.695,0
237,330.367,0
238,398.712,0
239,328.106,0
240,290.501,0
241,312.495,0
242,335.36,0
243,411.047,0
244,477.823,0
245,398.967,0
246,342.444,0
247,296.224,0
248,341.512,0
249,270.294,0
250,265.66,0
251,257.674,0
252,305.472,0
253,328.934,0
254,304.636,0
255,340.776,0
256,330.466,0
257,416.239,0
258,376.425,0
259,298.24,0
260,357.925,0
261,381.814,0
262,338.933,0
263,382.72,0
264,328.743,0
265,381.005,0
266,309.92,0
267,423.369,0
268,455.577,0
269,394.597,0
270,297.402,0
271,256.727,0
272,384.365,0
273,486.372,0
274,324.098,0
275,349.685,0
276,312.001,0
277,308.933,0
278,454.031,0
279,332.513,0
280,341.305,0
281,423.869,0
282,388.034,0
283,454.327,0
284,549.687,0
285,619.192,0
286,465.292,0
287,514.103,0
288,594.155,0
289,434.97,0
290,585.779,0
291,510.277,0
292,555.449,0
293,618.592,0
294,645.355,0
295,706.965,0
296,589.538,0
297,669.23,0
298,773.099,0
299,531.479,0
300,541.104,0
301,588.32,0
302,593.375,0
303,688.756,0
304,732.139,0
305,806.853,0
306,803.554,0
307,739.411,0
308,630.203,0
309,751.872,0
310,587.805,0
311,602.715,0
312,570.77,0
313,661.802,0
314,730.846,0
315,457.302,0
316,704.453,0
317,656.702,0
318,664.527,0
319,584.061,0
320,741.123,0
321,711.003,0
322,761.641,0
323,631.596,0
324,781.213,0
325,832.493,0
326,829.355,0
327,796.366,0
328,715.071,0
329,779.838,0
330,842.538,0
331,726.837,0
332,788.925,0
333,788.624,0
334,703.524,0
335,694.979,0
336,834.218,0
337,931.978,0
338,645.68,0
339,682.856,0
340,648.824,0
341,649.081,0
342,844.295,0
343,706.855,0
344,708.568,0
345,673.321,0
346,918.132,0
347,815.316,0
348,763.405,0
349,908.885,0
350,620.108,0
351,709.981,0
352,691.917,0
353,697.71,0
354,586.905,0
355,585.089,0
356,543.353,0
357,486.227,0
358,607.941,0
359,604.823,0
360,564.797,0
361,499.285,0
362,351.373,0
363,343.651,0
364,317.273,0
365,307.176,0
366,449.801,0
367,303.098,0
368,345.71,0
369,311.668,0
370,141.833,0
371,188.693,0
372,206.758,0
373,251.765,0
374,230.232,0
375,230.347,0
376,236.798,0
377,207.088,0
378,112.036,0
379,188.212,0
380,239.331,0
381,175.772,0
382,163.857,0
383,155.106,0
384,99.476,0
385,161.487,0
386,161.782,0
387,100.265,0
388,151.215,0
389,101.822,0
390,98.726,0
391,153.672,0
